Album_id,Artist_id,Title,Release_date,Cover_art_url
1,1,Driving,2015-10-05,https://example.com/covers/1.jpg
2,2,Home For Christmas,2024-04-27,https://example.com/covers/2.jpg
3,2,No Strings Attached,2011-09-26,https://example.com/covers/3.jpg
4,3,Coastal Walks,2020-02-16,https://example.com/covers/4.jpg
5,4,Guilty Conscience,2019-09-01,https://example.com/covers/5.jpg
6,5,"Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs",2012-04-16,https://example.com/covers/6.jpg
7,6,R&B Hits,2016-08-10,https://example.com/covers/7.jpg
8,7,beatmewithaflower,2019-04-26,https://example.com/covers/8.jpg
9,8,Fatal Line,2021-12-01,https://example.com/covers/9.jpg
10,9,Ghetto: Misfortune's Wealth,2018-07-06,https://example.com/covers/10.jpg
11,10,Celloverse,2014-03-11,https://example.com/covers/11.jpg
12,11,All Eyez On Me,2014-06-19,https://example.com/covers/12.jpg
13,11,Greatest Hits,2024-05-17,https://example.com/covers/13.jpg
14,12,Away From The Sun,2010-06-15,https://example.com/covers/14.jpg
15,12,The Better Life,2009-09-27,https://example.com/covers/15.jpg
16,13,Dancing in My Room,2011-12-24,https://example.com/covers/16.jpg
17,14,"Bigger, Better, Faster, More !",2012-07-21,https://example.com/covers/17.jpg
18,15,Tales Of Love,2016-04-09,https://example.com/covers/18.jpg
19,15,Upstairs,2016-01-24,https://example.com/covers/19.jpg
20,16,5 Seconds Of Summer,2009-09-09,https://example.com/covers/20.jpg
21,16,Amnesia,2008-08-03,https://example.com/covers/21.jpg
22,16,She's Kinda Hot,2007-08-27,https://example.com/covers/22.jpg
23,16,What I Like About You,2008-12-19,https://example.com/covers/23.jpg
24,16,Youngblood,2015-08-11,https://example.com/covers/24.jpg
25,17,Get Low,2016-05-29,https://example.com/covers/25.jpg
26,17,Get Rich Or Die Tryin',2016-12-28,https://example.com/covers/26.jpg
27,17,The Massacre,2014-06-26,https://example.com/covers/27.jpg
28,18,DUMMY BOY,2015-02-07,https://example.com/covers/28.jpg
29,19,Homesick (Special Edition),2007-08-07,https://example.com/covers/29.jpg
30,20,Is There Anybody Out There?,2014-10-16,https://example.com/covers/30.jpg
31,21,Oceans Away,2017-03-04,https://example.com/covers/31.jpg
32,22,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),2022-05-25,https://example.com/covers/32.jpg
33,22,The Low End Theory,2017-05-19,https://example.com/covers/33.jpg
34,23,Sundress,2015-07-21,https://example.com/covers/34.jpg
35,24,From KK To Kumbia All-Starz,2013-02-02,https://example.com/covers/35.jpg
36,24,Fuego,2021-06-25,https://example.com/covers/36.jpg
37,25,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",2015-08-22,https://example.com/covers/37.jpg
38,25,From KK To Kumbia All-Starz,2011-11-28,https://example.com/covers/38.jpg
39,25,La Historia,2015-04-04,https://example.com/covers/39.jpg
40,25,Lo Mejor De...,2022-01-23,https://example.com/covers/40.jpg
